soil_moisture,temperature,humidity,light_hours,days_since_watering,plant_type,label
53.61169579,25.36662566,46.29104776,10.12919722,1,Lettuce,Water_Tomorrow
54.43315386,29.52976583,64.6826562,8.197414675,3,Lettuce,Water_Tomorrow
58.53861735,21.17544814,41.84338295,8.755285581,1,Lettuce,Skip
63.72917391,30.77502648,76.57985156,8.151703776,1,Lettuce,Skip
56.9847112,21.34997872,65.7843052,7.740179636,3,Lettuce,Skip
44.93568799,21.62572555,22.89298861,11.84861829,2,Lettuce,Water_Today
60.99937017,24.16023147,72.80812668,7.682579899,3,Lettuce,Skip
74.41310552,16.4328826,74.76016551,4.300791106,1,Lettuce,Skip
54.72910443,18.43990627,26.17238426,6.456996421,2,Lettuce,Water_Tomorrow
56.79648249,23.00110765,34.0924908,6.49249465,1,Lettuce,Skip
51.59219081,34.83046008,37.25234227,4.62921281,1,Lettuce,Water_Tomorrow
39.15398709,31.33742221,28.39355887,10.42665438,3,Lettuce,Water_Today
54.04828531,24.64781279,31.47511794,4.033428742,2,Lettuce,Water_Tomorrow
54.69168122,34.70118537,69.44165768,5.157963755,3,Lettuce,Water_Tomorrow
66.40423382,15.52873018,56.74449886,10.67048847,0,Lettuce,Skip
52.65436099,32.39840703,72.68560157,6.982345982,3,Lettuce,Water_Tomorrow
55.52552256,34.06017575,68.09921398,7.653277289,2,Lettuce,Skip
70.70753919,17.4882638,56.61305924,5.975921666,0,Lettuce,Skip
68.73935356,18.31192035,78.44473424,11.47768414,1,Lettuce,Skip
72.10671692,24.05806931,65.98084301,4.615926136,0,Lettuce,Skip
49.7200374,33.80499656,21.76170716,8.754084544,0,Lettuce,Water_Today
57.43383992,18.93930796,26.20945316,10.41003678,0,Lettuce,Skip
54.75138997,32.01386808,75.51817056,7.292223355,3,Lettuce,Water_Tomorrow
52.33138437,33.15966815,52.07202964,4.3757343,3,Lettuce,Water_Tomorrow
43.13276433,25.13518403,28.38419495,7.954406302,3,Lettuce,Water_Today
53.96177315,27.78550782,50.81966524,11.44385582,1,Lettuce,Water_Tomorrow
59.26087983,29.28812781,40.9365857,4.742131459,1,Lettuce,Skip
47.9168364,33.85694462,55.51297159,10.23272448,2,Lettuce,Water_Today
44.02028378,29.53886446,42.48162322,10.21636098,3,Lettuce,Water_Today
51.7955972,29.83305902,55.7118384,8.013656863,2,Lettuce,Water_Tomorrow
60.32586097,17.83314793,58.96605464,11.92237467,1,Lettuce,Skip
58.26025299,31.13746725,62.36828123,6.530648971,2,Lettuce,Skip
61.76552624,21.44905503,59.90100781,7.405652899,2,Lettuce,Skip
67.126192,18.47658658,48.77397467,4.526767429,1,Lettuce,Skip
61.68281231,17.15578129,48.71598205,8.03459313,2,Lettuce,Skip
63.47721185,24.24551611,55.27756246,4.922276942,1,Lettuce,Skip
63.65472839,19.45657288,40.18326498,7.61994849,0,Lettuce,Skip
59.86010747,22.27390098,26.86150217,4.938539571,0,Lettuce,Skip
58.89487217,28.65509837,40.02336473,4.222009071,1,Lettuce,Skip
60.08786545,19.89347905,59.35742447,7.047742741,3,Lettuce,Skip
71.65340818,20.64015142,76.31303456,7.016531268,1,Lettuce,Skip
69.47489899,18.48883276,50.36622602,5.705866237,0,Lettuce,Skip
63.88268069,25.14395329,49.23130123,4.854864705,1,Lettuce,Skip
56.98812426,21.52542495,26.90557421,8.129374297,0,Lettuce,Skip
65.31424492,19.5803018,43.40160409,5.560523827,0,Lettuce,Skip
55.55133065,21.21985128,26.82089587,8.032748162,1,Lettuce,Skip
75.87357553,23.97972215,71.05947861,4.440437109,0,Lettuce,Skip
43.02369087,29.70798173,31.40858722,7.807445481,3,Lettuce,Water_Today
53.28052903,31.89419588,65.61495418,4.456164133,3,Lettuce,Water_Tomorrow
57.83561134,16.53670545,49.49462497,7.958142736,2,Lettuce,Skip
50.57811528,33.26279865,39.40633931,11.47493865,0,Lettuce,Water_Tomorrow
58.84055717,28.89316357,62.59802054,6.759142669,2,Lettuce,Skip
45.63347716,29.69726854,31.87099552,10.08977863,2,Lettuce,Water_Today
39.79535963,30.79760674,29.75524753,11.24126005,3,Lettuce,Water_Today
66.66044823,31.64964977,65.65092331,4.354343008,0,Lettuce,Skip
67.03029541,27.78289244,79.41615072,5.433583298,1,Lettuce,Skip
48.57276056,31.97490954,31.77780731,7.956475028,1,Lettuce,Water_Today
55.57723201,25.47586148,49.2930295,5.108023801,3,Lettuce,Skip
58.47149061,20.92484299,39.42905279,11.75536579,0,Lettuce,Skip
56.63962247,20.25979377,50.80703368,6.645704413,3,Lettuce,Skip
55.20550761,16.00603529,52.99187017,10.45262471,3,Lettuce,Skip
53.78175431,22.03365346,51.29231251,9.578828116,2,Lettuce,Water_Tomorrow
50.30352955,17.16919689,40.50307722,11.33089006,3,Lettuce,Water_Tomorrow
55.99689197,23.14536452,59.55752485,6.471622336,3,Lettuce,Skip
40.71176475,31.85501484,32.97648236,10.26782,3,Lettuce,Water_Today
55.74243866,27.79033964,43.79880392,9.896868399,0,Lettuce,Skip
53.88577865,34.35788482,46.20887524,8.767652406,0,Lettuce,Water_Tomorrow
59.36318214,20.30312891,28.60659011,9.033274135,0,Lettuce,Skip
57.14958843,27.0892108,37.93737186,6.756626282,0,Lettuce,Skip
67.84353465,17.16906094,63.67042812,9.657737161,1,Lettuce,Skip
60.78684047,15.76913593,61.93101067,5.759041014,3,Lettuce,Skip
47.66429912,32.96396694,32.10972646,5.188502826,2,Lettuce,Water_Today
60.36797341,17.64816538,24.68816998,5.954205717,0,Lettuce,Skip
50.1651449,15.6536006,22.30346769,9.742969576,2,Lettuce,Water_Tomorrow
60.17281363,33.94480242,58.17952342,6.467444522,0,Lettuce,Skip
56.89453064,16.78394714,32.75217272,7.399208564,2,Lettuce,Skip
44.65023035,30.27265321,31.33673526,5.529327794,3,Lettuce,Water_Today
61.4185906,15.11249294,60.60237783,8.64080146,3,Lettuce,Skip
45.97859371,26.59725087,37.70138587,11.51433106,2,Lettuce,Water_Today
64.13518854,24.5392363,75.71979921,8.75479365,1,Lettuce,Skip
56.77119903,19.79218728,47.52986901,6.832832184,3,Lettuce,Skip
55.26511781,15.14541373,35.66336909,6.561581994,3,Lettuce,Skip
65.00667166,22.12092944,67.36499292,5.906023765,2,Lettuce,Skip
64.94492324,20.58988457,47.58475532,4.864792227,1,Lettuce,Skip
57.3605057,15.31474333,27.84534119,4.69583182,2,Lettuce,Skip
53.76587442,23.50483749,61.26065388,9.433574711,3,Lettuce,Water_Tomorrow
59.66222255,25.82558288,68.26383956,6.377292628,3,Lettuce,Skip
57.65864494,18.04407017,32.15635067,6.325792676,1,Lettuce,Skip
62.62614823,20.77420367,73.43728564,8.408943592,3,Lettuce,Skip
46.43593397,30.31436501,57.73637851,11.17316191,3,Lettuce,Water_Today
67.42257956,15.65059654,41.32767916,7.834166569,0,Lettuce,Skip
49.1213678,27.6978835,52.4155036,10.79143248,3,Lettuce,Water_Today
57.9373596,18.78474708,38.22904515,9.564568145,1,Lettuce,Skip
47.52494242,27.33386939,53.41647062,10.95012256,3,Lettuce,Water_Today
58.85395912,15.66493028,26.50527676,9.567467903,0,Lettuce,Skip
54.68132052,25.86638499,28.73694917,8.936956402,0,Lettuce,Water_Tomorrow
55.71146243,34.70135316,43.35299344,5.267602551,1,Lettuce,Skip
63.7290199,26.56953248,72.13280954,6.945881913,2,Lettuce,Skip
59.02152094,17.95525914,31.86580255,7.389024213,1,Lettuce,Skip
50.22716489,34.48114143,31.16048142,7.294029563,0,Lettuce,Water_Tomorrow
63.57106837,31.84391095,65.36622895,10.38007481,0,Lettuce,Skip
64.56296743,23.12590663,51.63970723,8.704809723,0,Lettuce,Skip
46.99712973,31.72984821,26.12506296,9.259617331,1,Lettuce,Water_Today
62.13527989,26.09087348,55.54416944,6.175747924,1,Lettuce,Skip
45.32152277,28.06230478,23.23552949,4.611838161,3,Lettuce,Water_Today
61.26606944,28.14457659,79.51713671,6.755150641,2,Lettuce,Skip
40.6310639,25.74373238,36.69662845,11.44803741,3,Lettuce,Water_Today
63.16142334,16.55036402,64.18308194,11.46443539,1,Lettuce,Skip
62.17533373,29.60318032,70.44924756,6.876152323,1,Lettuce,Skip
71.52709027,21.60392068,57.37024978,5.489709727,0,Lettuce,Skip
56.37716883,21.85648714,37.55676573,9.725113219,1,Lettuce,Skip
50.06179177,34.48233279,76.28120818,9.522504977,3,Lettuce,Water_Tomorrow
54.7465448,29.81128996,46.11845928,11.42471157,0,Spinach,Skip
63.5252879,22.55817524,77.19517721,4.730218345,1,Spinach,Skip
65.16577912,17.66673771,63.97062555,5.302734178,1,Spinach,Skip
45.99836879,28.26444836,70.24914835,11.04323913,4,Spinach,Water_Today
49.41478865,26.70394554,31.25171314,7.511920732,2,Spinach,Water_Tomorrow
56.28824204,29.94265491,47.33908082,4.942862774,1,Spinach,Skip
56.65778342,21.2126096,46.90001914,10.92076135,0,Spinach,Skip
51.33490243,23.7969722,42.95583773,7.65853322,3,Spinach,Water_Tomorrow
68.22505715,22.61876399,72.61618504,4.454851045,0,Spinach,Skip
56.44783468,21.26271208,47.52152009,5.013799921,2,Spinach,Skip
63.87444302,15.52736553,55.01887086,8.595945625,0,Spinach,Skip
41.95853729,27.5790324,34.97457655,10.76314118,4,Spinach,Water_Today
49.8165556,24.23800573,51.78731335,5.88846749,3,Spinach,Water_Tomorrow
40.66858369,33.2662441,36.39811452,11.87488398,3,Spinach,Water_Today
56.87354889,24.58363185,46.24392853,7.679513611,1,Spinach,Skip
51.79247558,33.41315604,34.70251206,5.302641872,1,Spinach,Water_Tomorrow
59.12716205,25.75706191,70.6018754,6.044390795,2,Spinach,Skip
47.70196991,32.50543854,55.48738626,11.94531405,2,Spinach,Water_Tomorrow
44.65908275,28.63825345,53.0847834,9.435076958,3,Spinach,Water_Today
48.25818829,33.628086,53.8859603,6.895498224,3,Spinach,Water_Tomorrow
63.99442506,21.75507437,76.92930199,9.182570688,0,Spinach,Skip
63.6470618,27.75331819,76.07810191,7.488545066,0,Spinach,Skip
47.925388,29.11601164,57.37623373,10.65364562,3,Spinach,Water_Tomorrow
51.87140793,17.33916928,24.52598945,9.388073239,2,Spinach,Water_Tomorrow
52.284332,25.50892828,28.71489408,7.731817658,0,Spinach,Skip
62.55934529,16.63011763,57.76243786,11.15810823,0,Spinach,Skip
58.69201865,32.76579901,72.19286185,11.38986959,0,Spinach,Skip
61.68972147,22.46365756,76.86336005,5.777962437,1,Spinach,Skip
57.08494261,22.99678081,45.32907422,4.931458869,2,Spinach,Skip
61.73793292,18.61708168,46.8131865,4.718806782,1,Spinach,Skip
48.0545737,18.991117,39.30439207,4.470514025,4,Spinach,Water_Tomorrow
53.27141067,29.17352036,28.47493144,5.333100885,1,Spinach,Skip
51.42177315,29.73640935,38.61476085,11.24732751,0,Spinach,Water_Tomorrow
46.25975345,23.43376564,53.16327632,11.39890378,4,Spinach,Water_Tomorrow
53.87865657,28.92258482,50.16687782,8.181427628,1,Spinach,Skip
46.35919247,32.29324024,62.67438404,11.71586078,3,Spinach,Water_Tomorrow
49.75737797,29.29960401,39.49512208,5.017207106,3,Spinach,Water_Tomorrow
36.85688771,26.35009172,22.96117225,11.73718058,4,Spinach,Water_Today
54.26664636,20.49248925,44.68784914,7.029152259,2,Spinach,Skip
47.20988248,26.1642354,30.30696775,9.753598779,2,Spinach,Water_Tomorrow
59.8628237,30.11012837,58.20202325,4.962658054,0,Spinach,Skip
48.46439979,20.48954042,27.42189311,8.057946248,2,Spinach,Water_Tomorrow
65.06542275,28.70204981,74.41918528,5.268888657,0,Spinach,Skip
60.19248212,17.89549297,34.98226737,5.524133347,0,Spinach,Skip
51.28849571,22.34588206,68.25695819,6.371555725,4,Spinach,Water_Tomorrow
46.8033823,24.80289995,34.82611495,9.233372669,2,Spinach,Water_Tomorrow
59.84710005,16.33590784,72.57511074,9.603472435,2,Spinach,Skip
43.79772023,30.59297987,55.2388919,11.735779,3,Spinach,Water_Today
43.25938094,27.75724473,34.07042412,4.368340121,4,Spinach,Water_Today
58.4151563,22.23984383,55.26649937,8.078116072,0,Spinach,Skip
48.19270436,31.86876763,78.1170506,6.060002199,4,Spinach,Water_Tomorrow
46.67042432,32.7668015,48.60334517,9.290208047,2,Spinach,Water_Tomorrow
42.39271565,18.48528513,24.86554077,7.801257057,4,Spinach,Water_Today
50.87677879,26.82168984,55.72619748,4.179094259,3,Spinach,Water_Tomorrow
57.11620312,15.53304786,41.47537348,6.026505722,2,Spinach,Skip
50.08756114,31.97218127,61.59327973,8.238815261,3,Spinach,Water_Tomorrow
51.05147533,30.66933677,45.99817775,7.661222268,2,Spinach,Water_Tomorrow
49.42142579,23.99912711,24.40885268,9.473404692,1,Spinach,Water_Tomorrow
52.50629954,24.0835209,25.65680384,8.250033617,0,Spinach,Skip
55.37719302,20.49192929,36.8663318,5.998315274,2,Spinach,Skip
52.32865782,23.95684266,32.22352831,10.03291501,0,Spinach,Skip
62.57128736,20.56898638,61.13567271,10.33471259,0,Spinach,Skip
52.65149093,26.15053806,48.44756413,11.12794011,1,Spinach,Skip
51.27607699,15.81329128,31.37142341,6.504459102,3,Spinach,Water_Tomorrow
44.09596769,32.83038041,27.44078216,8.558167934,1,Spinach,Water_Today
60.46928735,25.06927242,62.25932739,5.802834668,0,Spinach,Skip
64.70196774,23.98068329,72.56945545,6.410808805,0,Spinach,Skip
43.59488562,28.63059094,54.70041827,10.46245986,4,Spinach,Water_Today
57.4194977,15.140171,67.09690425,11.37908661,2,Spinach,Skip
55.75941914,19.59167785,51.29269958,11.33978607,1,Spinach,Skip
56.36028553,19.37552482,72.81845215,7.586650918,4,Spinach,Skip
58.8153944,20.22179427,73.60762096,6.888920283,3,Spinach,Skip
47.91668353,24.50718493,65.95135084,8.047017305,4,Spinach,Water_Tomorrow
52.23857355,28.25653866,32.20157884,7.642551957,0,Spinach,Skip
66.31390309,17.72527511,68.85043418,4.256128397,0,Spinach,Skip
63.42078391,15.81061591,41.788402,4.511414871,0,Spinach,Skip
55.39587568,24.78335806,61.38765294,5.695576054,2,Spinach,Skip
54.66193847,27.3171841,66.32015468,11.10186605,1,Spinach,Skip
58.98797051,16.52831434,51.5822522,8.079370694,2,Spinach,Skip
56.74739564,22.35291849,42.59109756,9.218478727,0,Spinach,Skip
61.69355706,26.41356701,78.10788117,4.69070377,1,Spinach,Skip
51.75625199,33.40055205,56.18003646,9.979133573,0,Spinach,Water_Tomorrow
55.90427515,15.68685684,64.76559597,5.660815385,4,Spinach,Skip
46.55302316,22.5741224,31.03791482,11.12980423,3,Spinach,Water_Tomorrow
51.0730098,28.98472233,78.30700352,8.043631502,4,Spinach,Water_Tomorrow
55.92501144,22.97219217,32.49024795,6.549754768,1,Spinach,Skip
52.12067981,17.17391324,40.22310562,4.828805143,3,Spinach,Skip
44.65995916,30.17994207,42.08504994,5.18354625,4,Spinach,Water_Today
52.39683027,19.94291053,49.3323611,8.629296539,2,Spinach,Skip
52.13305325,26.43954044,61.8775931,5.720209041,4,Spinach,Skip
52.30095176,26.46802162,32.19045804,8.538618419,0,Spinach,Skip
49.13311015,30.77492286,32.64355328,5.495363645,1,Spinach,Water_Tomorrow
43.57577431,32.2400457,45.65955958,5.358009746,4,Spinach,Water_Today
60.65665067,17.44273696,73.14016651,7.129809117,3,Spinach,Skip
54.16385117,23.31121156,46.15751654,10.91625349,0,Spinach,Skip
47.93321906,26.67371753,22.21191427,6.53886313,2,Spinach,Water_Tomorrow
61.45204635,21.81002132,56.90625075,5.009439599,0,Spinach,Skip
46.95921334,26.55693857,21.08821614,11.78477458,1,Spinach,Water_Tomorrow
50.29760803,32.94887953,47.70115487,5.904201853,1,Spinach,Water_Tomorrow
55.06432199,26.90819193,37.49289648,5.037809762,0,Spinach,Skip
57.58996052,26.56972315,64.64320411,11.09688364,0,Spinach,Skip
47.99335175,33.7072155,74.20242456,5.570834448,4,Spinach,Water_Tomorrow
50.16364399,33.87291444,27.80234595,4.398468786,0,Spinach,Water_Tomorrow
47.25063254,31.09645768,29.52396246,10.17785835,0,Spinach,Water_Tomorrow
45.32598721,18.93741323,27.25632996,9.211213983,3,Spinach,Water_Today
64.5749939,21.37704195,59.79474708,5.013683652,0,Spinach,Skip
47.36229751,34.24728153,22.8692029,6.378430121,1,Spinach,Water_Tomorrow
47.43900851,28.81975489,27.48586297,8.219343749,1,Spinach,Water_Tomorrow
57.78699174,15.28477367,31.27035394,6.28803755,1,Spinach,Skip
52.0465125,30.17113152,47.93871136,9.867581528,0,Spinach,Skip
61.03463057,33.47071028,77.66643241,9.213523568,0,Spinach,Skip
52.75753904,20.48324211,47.67923023,8.735729488,3,Spinach,Skip
38.56272265,34.86368175,38.51769392,10.83940553,3,Spinach,Water_Today
43.95876717,24.24355138,50.4672594,11.24114448,4,Spinach,Water_Today
56.38650884,21.39749371,60.59059362,6.200698129,3,Spinach,Skip
61.22742534,27.12942387,64.1248934,6.377581685,0,Spinach,Skip
50.20346867,19.40146567,21.91624348,11.48213864,1,Spinach,Water_Tomorrow
43.18886331,22.6257999,29.73833542,10.3913518,4,Spinach,Water_Today
62.21279873,29.12793459,64.20552,6.577512959,0,Spinach,Skip
72.66508374,18.69635205,79.22872558,4.107121453,0,Spinach,Skip
50.92473254,18.90978527,48.96698124,4.835788604,4,Spinach,Water_Tomorrow
50.07225127,32.54442919,30.77410581,6.599288445,1,Spinach,Water_Tomorrow
66.53293194,21.96191133,77.67403616,5.003501526,0,Spinach,Skip
55.05670766,27.47855383,51.39694239,10.15132106,0,Spinach,Skip
53.45762167,17.98285533,24.85013715,10.07115478,0,Spinach,Skip
52.73223101,21.69358075,60.9585227,11.440075,2,Spinach,Skip
56.21151027,24.75796807,54.31866474,7.32549788,1,Spinach,Skip
45.43343581,23.57741469,24.57725506,5.712293697,3,Spinach,Water_Today
38.34601329,28.37599833,24.05766289,11.67985418,4,Spinach,Water_Today
52.36933108,31.16484834,50.29201753,4.163972875,2,Spinach,Skip
61.58597596,22.82342865,71.01468234,9.650633306,0,Spinach,Skip
51.33406463,17.67409168,26.96308916,10.05021767,1,Spinach,Water_Tomorrow
48.15848742,34.15520274,72.83004045,6.850603923,4,Spinach,Water_Tomorrow
48.96796204,25.98021172,45.28537726,4.065643568,3,Spinach,Water_Tomorrow
54.28752675,18.64127689,40.12424927,9.934927445,1,Spinach,Skip
58.77152483,15.29492357,49.42082485,9.007643709,1,Spinach,Skip
52.99872578,16.99094791,56.08392911,7.456333614,3,Spinach,Skip
45.05817972,32.99133683,54.50542011,10.33589052,3,Spinach,Water_Today
60.48308228,19.34114991,54.49069506,5.432665406,2,Spinach,Skip
51.69444776,20.08039629,20.14686929,6.996260086,1,Spinach,Water_Tomorrow
51.04452432,17.411536,31.86536542,4.415715741,4,Spinach,Water_Tomorrow
44.70665831,31.37133736,34.01386156,4.494017697,4,Spinach,Water_Today
51.46032224,26.29339113,34.74693768,9.772637382,1,Spinach,Water_Tomorrow
47.94206558,31.15813804,53.08758316,4.841272838,3,Spinach,Water_Tomorrow
46.7543253,30.20264851,47.53157974,6.074824479,3,Spinach,Water_Tomorrow
54.63286399,28.49378659,46.31733543,7.292712676,1,Spinach,Skip
52.92855811,22.90308249,71.98172941,6.565810813,4,Spinach,Skip
45.83988763,21.75342044,36.75781167,10.52462588,4,Spinach,Water_Today
49.29948852,34.04391547,45.4470483,6.354194892,1,Spinach,Water_Tomorrow
53.04433859,15.80730739,62.1936868,6.488990957,4,Spinach,Skip
53.80235665,34.18660119,53.85867173,8.601415896,0,Spinach,Skip
50.82802582,19.0240111,42.53129567,8.99532559,2,Spinach,Water_Tomorrow
46.40077358,22.11254062,43.2785955,11.26700787,3,Spinach,Water_Tomorrow
68.93432758,16.35797306,63.16535881,6.081216316,0,Spinach,Skip
44.30906111,23.02353184,47.82519345,11.7332017,4,Spinach,Water_Today
46.30310453,23.3799109,22.54032163,4.096190476,3,Spinach,Water_Tomorrow
55.78314969,17.09151868,57.62493262,4.504048294,4,Spinach,Skip
48.31148544,31.3846337,28.73020713,10.17992914,1,Spinach,Water_Tomorrow
55.13663747,24.89380998,76.11540791,7.279015988,3,Spinach,Skip
68.49390457,16.04026231,71.00472347,8.153343206,0,Spinach,Skip
61.71709553,25.04581091,58.85030475,8.261638712,0,Spinach,Skip
43.05249244,30.2854261,24.85076787,6.302134021,3,Spinach,Water_Today
56.67044734,20.72267358,78.58994997,7.483845488,4,Spinach,Skip
62.96971782,19.8490628,49.97644398,4.834351758,1,Spinach,Skip
55.09471537,33.03821884,52.06964656,6.751200276,0,Spinach,Skip
54.70447938,23.88302678,56.98277831,6.882118996,2,Spinach,Skip
55.04197471,29.45992779,68.35121691,11.54770796,0,Spinach,Skip
53.33380409,28.65026636,58.33559193,11.09062283,0,Spinach,Skip
52.61836065,28.30206768,70.12370232,7.99906453,2,Spinach,Skip
58.67029903,31.89905975,72.39166657,8.27429871,0,Spinach,Skip
58.07228661,16.27339797,55.17457162,6.510977298,3,Spinach,Skip
46.13137583,25.05149503,41.24750666,9.697802284,3,Spinach,Water_Tomorrow
53.63442382,16.06986348,42.45275098,5.173802806,3,Spinach,Skip
41.57801783,28.06341092,30.86126739,11.90195377,3,Spinach,Water_Today
47.66296955,28.44646566,23.08582373,10.34005691,1,Spinach,Water_Tomorrow
51.68611313,17.99704929,28.22051838,8.363365732,2,Spinach,Water_Tomorrow
61.34634453,17.53317758,71.4119842,9.808909138,2,Spinach,Skip
50.66949177,33.51961504,69.32317673,10.57329973,1,Spinach,Water_Tomorrow
59.04192286,15.56544258,54.2519106,8.392334411,2,Spinach,Skip
51.08015486,19.72770374,32.12508958,5.545520928,2,Spinach,Water_Tomorrow
62.78662467,24.30786222,78.26231223,9.822935964,0,Spinach,Skip
46.5193265,23.31165905,27.24626218,6.092320695,3,Spinach,Water_Tomorrow
49.30726387,23.38149033,56.28681765,5.501900039,4,Spinach,Water_Tomorrow
61.02370005,17.64994553,66.82362519,9.482236357,1,Spinach,Skip
40.92943901,27.81275667,41.56244933,11.10540177,4,Spinach,Water_Today
57.36399688,16.90349263,46.88129766,4.181484246,3,Spinach,Skip
46.73468743,34.2107718,46.12139106,4.720792929,3,Spinach,Water_Tomorrow
49.24917454,27.79074013,64.04902083,10.9857739,2,Spinach,Water_Tomorrow
52.21342744,19.1631552,23.25838537,11.8972246,1,Spinach,Skip
54.90141059,19.58131335,53.52975603,11.91342326,1,Spinach,Skip
51.15736789,34.61474249,52.7715388,5.491417395,1,Spinach,Water_Tomorrow
41.79236252,27.39172613,37.6888872,11.99447309,4,Spinach,Water_Today
65.79901972,21.11944395,65.56040545,4.469165069,0,Spinach,Skip
59.18321851,20.64652503,72.41034474,4.888838134,2,Spinach,Skip
50.05653775,24.63493376,51.18581832,5.244610687,3,Spinach,Water_Tomorrow
46.97760434,27.95754049,26.44858218,6.69582229,2,Spinach,Water_Tomorrow
51.82139836,30.73908445,61.47037478,11.98026212,1,Spinach,Water_Tomorrow
60.98374708,26.53269887,72.88183415,7.773919071,0,Spinach,Skip
54.65799055,16.76488087,52.88110045,6.551040757,4,Spinach,Skip
54.41483095,30.36678956,39.49150917,6.613201871,0,Spinach,Skip
52.76706416,16.46559452,54.87778315,7.46310744,3,Spinach,Skip
54.78479095,31.50585248,77.58827723,11.17091146,1,Spinach,Skip
43.71222658,32.552308,51.53000687,7.519912306,4,Spinach,Water_Today
58.57827279,27.95370908,53.54885646,9.29289409,0,Spinach,Skip
56.43101131,30.79242795,63.70853148,8.020262683,1,Spinach,Skip
45.71070486,15.43676941,27.09291619,6.749788591,4,Spinach,Water_Today
59.30776712,30.46107994,64.92422259,9.563944741,0,Spinach,Skip
55.919349,16.9644806,35.23307863,9.150264253,1,Spinach,Skip
40.96576739,28.54043888,21.46521771,8.302518702,3,Spinach,Water_Today
48.07155219,27.83261363,28.71466602,7.187548759,2,Spinach,Water_Tomorrow
59.27144086,16.83139671,65.45958475,6.283509978,3,Spinach,Skip
57.18042466,18.66250044,79.4215634,10.02432503,3,Spinach,Skip
42.5237133,24.79708361,30.0371821,10.22480562,3,Spinach,Water_Today
61.03423276,18.94592408,72.57663423,6.003859137,2,Spinach,Skip
46.0577524,24.31488067,36.53925588,4.695395116,4,Spinach,Water_Tomorrow
51.23200435,22.91428526,58.58201172,7.371637988,3,Spinach,Water_Tomorrow
48.37005644,23.75414816,70.65344664,9.72759908,4,Spinach,Water_Tomorrow
48.95295029,31.71563175,45.51845116,8.764580059,1,Spinach,Water_Tomorrow
58.80822162,33.62942828,70.94563008,9.713060715,0,Spinach,Skip
48.52020017,29.49148922,72.58462785,8.338410859,4,Spinach,Water_Tomorrow
61.21068528,26.64329446,45.14161645,5.211768503,0,Spinach,Skip
48.97633133,26.75905197,62.20601105,11.82997859,2,Spinach,Water_Tomorrow
55.46092661,21.35060088,67.27406153,11.85101439,1,Spinach,Skip
61.31405911,24.22251869,69.14286468,5.101811328,2,Spinach,Skip
53.48751356,18.91077846,55.21429133,5.772660307,3,Spinach,Skip
49.87213071,19.38811855,27.42080565,10.16944179,1,Spinach,Water_Tomorrow
41.60559104,24.103652,36.72576254,10.27956815,4,Spinach,Water_Today
56.15338021,19.01814359,25.70459517,4.499684739,1,Spinach,Skip
45.50510181,26.41114907,36.2981272,10.25688169,2,Spinach,Water_Today
64.60216992,17.65442099,58.34943483,8.61369714,0,Spinach,Skip
57.74474439,17.2228354,44.64128279,4.359479245,2,Spinach,Skip
45.19340669,20.37116416,32.9707914,8.992200205,3,Spinach,Water_Today
36.95551107,30.10931484,24.3959192,11.87759598,3,Spinach,Water_Today
43.57315118,29.87154702,68.4799828,10.94993808,4,Spinach,Water_Today
55.48287457,16.05006022,61.02485457,11.75520237,2,Spinach,Skip
48.19031763,34.87193426,57.11112607,6.024633257,3,Spinach,Water_Tomorrow
58.16555507,20.5914143,55.63452888,6.797394686,1,Spinach,Skip
47.7121086,28.0534499,28.47351094,6.772511753,2,Spinach,Water_Tomorrow
48.65731072,32.12631419,78.71131518,8.695841432,4,Spinach,Water_Tomorrow
40.26678301,28.13118061,28.01902217,10.12343844,4,Spinach,Water_Today
45.1100324,24.77750807,25.30586571,9.967951775,2,Spinach,Water_Today
54.09181429,20.46004998,37.18713986,6.564253444,2,Spinach,Skip
54.22617118,25.12978862,47.91659233,9.495925344,0,Spinach,Skip
61.62813208,17.23586609,35.61037678,6.399581074,0,Spinach,Skip
54.69876813,27.79556405,68.56781513,4.185088176,3,Spinach,Skip
43.71155386,30.28110342,27.04991979,9.752161887,2,Spinach,Water_Today
50.02784361,15.84918482,37.78445583,9.569134167,3,Spinach,Water_Tomorrow
47.31612293,23.52335934,27.33631448,9.368335157,2,Spinach,Water_Tomorrow
49.29173412,24.91263394,32.97042571,6.891181881,2,Spinach,Water_Tomorrow
48.59395394,28.20558769,51.51589277,5.668421098,3,Spinach,Water_Tomorrow
43.05358166,29.4642934,37.99961371,8.016411524,3,Spinach,Water_Today
